,text,label
14534,отличное ШОУ ОДНО ИЗ ЛУЧШИХ ..ВОТ СМОТРЮ  ЭТО ШОУ  НАЧАЛ СНАЧАЛА  ВСЕ ВЫПУСКИ ..И СМОТРЮ  ЛИГУ ГОРОДОВ  ..КСТАТИ   ВЕРНИТЕ БОМБАБЕЛУ   ЛУЧШЕЕ ВЫСТУПЛЕНИЕ  НА ЛИГЕ ГОРОДОВ     ..НАРУШТЕ  ПРАВИЛА  ....АТО СРАВНИТЕ КОМАНДЫ  У ШЕРБАКОВА   И  БАМБОБЕЛЛУ   НЕСПРАВЕДЛИВО  ..ВСЕМ В ЗАЛЕ ПОНРАВИЛОСЬ ВЫСТУПЛЕНИЕ БОМБАБЕЛЛЫ ,мусор
18366,"Закройте эту шляпу рутуб,не позорьтесь",негативная
454,подписаться просто нажатием на клавишу,нейтральная
22215,Тупой обзор картинок без способности ассоциативного поиска. Забиваешь поиск со всеми правилами орфографии - выдача нулевая. В помойку..,негативная
27216,"Невозможно подписаться на любимые каналы, кнопка «подписаться» не реагирует. 
Невозможно загрузить фото профиля, такая функция вообще отсутствует в перечне, только почта, телефон, пароль и пол.
Для чего создали это приложение? Только для того, чтобы смотреть то, что втюхивают?",негативная
27415,"Если вы хотите деградировать, то это приложение для вас. Глупые видео с канала тнт, и какая музыка. Музыка такая что слов не понятно что поют, да и не особо хочется слушать как кто то пьёт, изменяет и тд.",негативная
615, пришлось вводить слова с 3-х картинок - зачем так усложнять?,негативная
21551,На андроид тв голосовой поиск когда будет?,нейтральная
17831,"Спасибо за то что исправили баги, иногда не грузит но жить с этим можно. Я лично не из России и когда я хочу посмотреть любимые шоу то у меня не открывается видео и высвечивается что у меня включен ВПН хотя его нет. И ещё было бы здорово если можно было лайкать комментарии под видео или отвечать пользователям в комментариях.",негативная
6964,"Детский танец"" ура, зима пришла! ""найти",мусор
9667,Не могу зайти по номеру телефона,негативная
14369,Всё кроме рекламы,негативная
2972,5,мусор
1067,Здравствуйте👍,позитивная
8660,"facilità di utilizzo
",мусор
2249,скорость и простота,позитивная
17086,Снова слетела авторизация... 28.13.4 TV,негативная
23691,"Много приемуществ перед Ютубом, видны улучшения, все стало отлично работать, конечно контента пока маловато, но надеемся что теперь когда все стабильно работает будут превлекаться блогеры разным мастей",позитивная
18197,Супер!,позитивная
11873,"Есть много фильмов, которых нету в ютубе",позитивная
3470,Быстрота,позитивная
5909,Нихуя нету,негативная
15928,Устраивает всё.,нейтральная
25334,Ребята Вы Лучшие!!!?Красавцы. Ютуб в помойку.,позитивная
21834,Ш шшшшшш. Ш ш шш,мусор
10714,Плеер,мусор
12472,"Всё афигенное приложение но жаль что в полноикранном режиме нельзя сидеть
",позитивная
3842,Быстро,позитивная
16238,Ускорить модерацию,негативная
25491,"Поисковик вообще не работает, показывает всё что угодно Ну не то что ты ищешь. Включаешь определённые мультики для детей Они показывают всего один мультик а потом как всё и всякую ерунду только не те мультики которые сериал идёт",негативная
15111,Не нашла то что хотела 🤷‍♀️,негативная
10506,всё,мусор
4366,спасибо.все!,позитивная
3236,спасибо,позитивная
17148,"Классная платформа, не хуже чем YouTube главное что не адекватов их и наших не было, развивайтесь удачи вам ребята.",позитивная
24196,"Пароль для регистрации не приходит, а новый пароль можно запросить только через 24 часа! Кошмар! Далеко вам до Ютуба",негативная
3583,+,мусор
21577,Постоянно вылетает приложение. Совершенно не удобно что-либо смотреть!!!,негативная
24569,Вы делаете абсолютно неудобный продукт. Поэтому им никто не хочет пользоваться. Даже на популярных каналах не добавляются подписчики. За автовыход огромное спасибо. В профиле один и тот же телевизор подключён. Бред,негативная
7322,Надо сделать поиск.,негативная
4163,ща буду стримить,мусор
28231,"Жесть ,жесть,жесть
Смотрел любимую программу по порядку,все было хорошо(кстати ,программу показывают по федеральному каналу)я же решил посмотреть старые выпуски,отлучился на пол часа ,итог:включаю продолжение ,пишет,что видео удалено и так все выпуски подряд",негативная
18322,"Виснет при хорошем интернете, иногда вылетает с надписью проверьте соединение связи",негативная
24565,Почему в Белоруссии не работает прямой эфир Россия 24,негативная
28455,"Много достоинств но два недостатка перекрывают все плюсы:нет возможности подписаться на какой либо канал,постоянно нужно перезаходить,долго грузятся видео и слишком много рекламы",негативная
19526,"Слишком МНОГО потребляет трафика, за 10 дней 50 Гб 🤦‍♀️, удалила",негативная
5915,"Добавлять реальные фильмы, а не ролики по 30 секунд 😡",негативная
28625,"Милые даунята, доработайте, пожалуйста свой продукт. Ведь после обновления вашего интеллектуального шедевра приходится вновь вводить логин и пароль на всех устройствах. И как выяснялось, спустя месяц после регистрации, «такого пользователя ещё нет. хотите зарегистрироваться?». Куда дели мою учётку? 

……………………………………………………………………
 П.с. Куда делся мой предыдущий отрицательный отзыв?",негативная
23697,"Объясните мне, по какой причине я не могу загрузить своё видео на свой канал используя WiFi?",негативная
5130,реклама фу,негативная
4439, Очень красивое блюдо!!!,мусор
14318,полностью,мусор
6009,Соответствие выдачи поисковому запросу,нейтральная
9501,"Мало функций, хочется,чтобы было типа ютуба, только лучше.Мы ведь скоро все тут будем ",негативная
24017,"Ну и дермище же у вас а не приложение, для любителей пропаганды самое то, независимого мнения не найдешь, за то Соловьёва куча.",негативная
23149,"Через каждые 5 сек видео зависает, при каждом перезапуске видео появляется реклама, которая транслируется без зависания. Я так понимаю заработала стратегия накрутки показов рекламы) Плохо ?",негативная
7387,Дерьмо,негативная
7266,Убрать навязывание каналов.Люди сами разберутся что им смотреть..,негативная
25350,Очень сильно тормозит. Другие платформы не тормозят. Но рутуб это чтото.,негативная
27422,Ну почему на айфоне невозможно смотреть????? Блокировка стоит какая-то???? Решите эту прблемуууу,негативная
16154,"Выставляла разные дни и время. В итоге все видео вышли в один день, судя по датам под ними",негативная
20821,При просмотре видео каждые три минуты реклама. Совсем кукухой двинулись,негативная
8557,норм,нейтральная
10500,"Всё. Главное, убрать рекламу и куки. И навязывание себя",негативная
20579,"Один ТНТ, реклама и недоповора которые яйца сварить не смогут. Как-будто телик скачал",негативная
20807,"Классное приложение! Особенно, понравилось, что может работать в фоновом режиме. Такой функции, в Ютубе нет.",позитивная
3351,Отлично,позитивная
27719,Норм,нейтральная
8492,Супер,позитивная
9958,"Улучшить работоспособность
 и увеличить стабильность",негативная
27698,"Разработчики, вы откуда вообще из начальной школы информатики? Если вы неумехи, откройте You tube и посмотрите какой продукт хотят видеть пользователи! Как был колхоз, таким и остаётся! Отстой полный!",негативная
11682,сериал прощай любимая,нейтральная
25928,Круто,позитивная
4540,Все быстро и понятно. Спасибо.,позитивная
22961,Ребят не могу в аккаунт войти,негативная
22197,Жадные черти.,негативная
4127,"Просто, без заморочек, быстро",позитивная
3642,ведущий американец,мусор
25110,"Плохо что на телевизор не могу установить, андроид 9 смарт ТВ. Для телефона супер!!! Спасибо за работу!",негативная
21459,"Отличное преложение всё нравится, можете только дать возможность отвечать на комментарии это было бы удобно, напрямую пообщаться со зрителями , зарание спасибо!!!!!",позитивная
24021,"После повторного ознакомления понравилось -дозревает, ещё можно регуляторы на экран...",нейтральная
17976,"Прямое нарушение законов РФ, удаление контента журналисткого характера! Слепое подчинение украинской компании ставит под вопрос адекватность данного сервиса и целесообразноть его использования. За ixbt!!!",негативная
2231,"i like this web
",мусор
21397,"все супер, ничего не лагает. смотрю видео в высоком качестве. ничего не лагает. спасибо за приложения! (●♡∀♡)(◍•ᴗ•◍)❤",позитивная
10542,поисковик,мусор
25014,"А комментирование работает по принципу рандома или как? То ты можешь написать комментарий, то не можешь, при этом другие могут. Как это работает?",нейтральная
19831,Это тётен телефон а так меня зовут дима у меня канал rixon спасибо за такое приложение оно самое лучшее лучше ютуба,позитивная
18561,"Нет региональных новостных каналов Воронежа, для других городов и регионов есть. Сделайте, пожалуйста.",негативная
134,не успеваю ввести код,негативная
21647,"Приложение, как и онлайн сайт, сделаны долбящимися в задний проход макаками))",негативная
21812,"Отвратительно, постоянно выходит из акаунта на телевизоре, а войти не даëт.",негативная
19688,Работает...,нейтральная
21600,"Пришлось удалять приложение с телефона, чтобы привязать телек к аккаунту. Открывается приложение, в котором ничего нельзя сделать. Чтобы привязать телек нужно еще и на сайте регаться. ДОБАВЬТЕ КНОПКУ ПРИВЯЗАННЫЕ УСТРОЙСТВА В ПРИЛОЖЕНИЕ!!!!!!!!",негативная
655,Сократить время прохождения ,негативная
8391,👍,позитивная
9524,Почему нельзя сделать приложение которое будет нормально работать 😡🤬,негативная
28873,"Очень в тебя верю , надеюсь . Твое время пришло . Сделайте пожалуйста приложение по быстрее .  ☺️",нейтральная
14755,fine...!,мусор
9879,ВСЕ,мусор
2676,👌👍👌,позитивная
25956,"Нет возможности транслировать с телефона на телевизор, поэтому 2 звезды",негативная
28932,"По сколько сейчас ютуб блокируют, я думаю большинство в том числе и я перешли на Рутуб. Хотелось бы чтобы вы добавили страницу канала как в ютубе. Тоесть нажимаешь на свою аватарку. Там раздел «Мой канал» на него нажимаешь и там страница. А так приложение хорошее.",нейтральная
27802,Очень хороший сайт,позитивная
18469,Здравствуйте хорошее приложение вы сделали можно ли тут зарабатывать срочно ответить надо,нейтральная
17462,"Напишу отзыв за андроид тв. Очень долго горит меню перемонтки и остального. Хочется нажать кнопку назад, чтоб закрыть это меню, но выключается видео. Это прям не нравится",негативная
11819,все,мусор
27169,"Хорошее приложение! Работает быстро, хорошее качество видеороликов, разнообразный контент. Есть то, что удаляет или не пропускает Ютуб. Пользуюсь с удовольствием! Спасибо разработчикам!",позитивная
21506,"Каждый РУССКО говорящий человек, обязан скачать это приложение ИЛИ МИСТР БИСТ ВАС ПОРУГАЕТ!",нейтральная
9091,"Быстро нашел, что искал!",позитивная
28185,Нельзя загрузить видео на устройство ! Сделайте плиззз,негативная
7315,Все,мусор
13383,много рекламы,негативная
5733,Нет отметки о просмотренных видео,негативная
23257,Ты где,мусор
8858,СУПЕР,позитивная
14413,ВСЁЁ)))))),мусор
2591,Быстрота регистрации,позитивная
22983,"Постоянно требует авторизации, это что, фишка такая? Или переусердствовали с обновлением? Исправьте пожалуйста!",негативная
4094,"скорость и ничего лишнего
",позитивная
7540,говно,негативная
7177,все,мусор
9080,Супер ,позитивная
9018,супер убрать бы еше рекламу,позитивная
17632,Ваао=ррнали7нншшнг99еегр9р9ще8кгкщкгаща9аагрв8пнпк6е9гваногогггоонпршдрщдр5шшасса77снн8а8ыпа геааеквеакчаоччннгеччшеа я не могу до тебя добраться и и и и и и 8 г гуще 677 в чем дело и куда я буду идти дальше и как я буду жить нвазэшвр8ауегрк9грг9кнк9е9щк9гпкпкгз,позитивная
2593,Не надо пароль,негативная
4363,"R italiski, R panimaiu nemnoga. Slava Russia <3 Z",мусор
28986,"Дно , дно и ещё раз дно ваше приложение , ничего не грузит , постоянно вылетает , в историю видео не сохраняет, ничего не посмотреть нормально, только нервы трепать , как можно не работающее приложение выпускать!!!!!!",негативная
28204,"Приложение ничего не грузит, постоянно вылетает, в поиске что то найти вообще не реально. Много раз пыталась дать шанс этому приложению, все бестолку. Вообще не понимаю откуда столько положительных отзывов, видать негативные просто не публикуются. Не тратьте свои нервы на это приложение!",негативная
9020,Всё окей! ,нейтральная
17596,"Крутое приложение,можно смотреть разных программ онлайн,так же и после того как они вышли",позитивная
14275,все нравиться!!!,позитивная
14055,"Аддсдсдадад
ВВ
ВВ
",мусор
19323,отлично,позитивная
3002,"Время, простота",позитивная
3161,5,мусор
27129,Хорошо,позитивная
24534,СКАЧАЛ. НЕ ВИДИТ ИНТЕРНЕТА. НЕ ВИДИТ ВАЙ ФАЯ. СМАРТФОН А50/ 11 АНДРОИД. ДОРАБОТАЙТЕ И ОТКРЫЛ ВИДЕО КЛИПЫ И Т Д. ЧТОБ БЕЗ ВПН НА ТУРКМЕНИИ.,негативная
9356,"Постоянно, с телевизора слетает аккаунт, куар код просто открывает приложение, бесит. ",негативная
24869,"Здравствуйте, помогите решить проблему, на некоторые видео появляется не доступен в вашем регионе либо отключите ВПН, у меня ВПН отключеный, а ошибку так и показывает, что делать ???",негативная
10620,"плохо работает, тупит ",негативная
7336,"сам выложил видео, а в результатах НЕТ!!! Ни по хештегу, ни по названию видео.",негативная
20854,Слишком много рекламы...,негативная
24455,"Считаю, что приложение лучше ютуба, все сформировано, есть категории, не глючит, не вылетает, в общем достойно 5 звезд, советую к скачиванию?",позитивная
21867,"Я пишу в поиске чтение корана, когда нашел то что надо и смотрю что мне интересно, и тут в рекомендациях на следующий просмотр все что светится все о Христианстве, хотя я ни разу не писал в поискох, а мне это совсем не интересно. А так я тоже патриот хочу полностью перейти с вражеского ютуб на наш Рутюб, но к большому сожалению такой косяк встретил.",негативная
4132,Скорость,мусор
24711,"Класс! Всё нравится, и после обновления полностью доволен приложением! Классно что разработчики учли пожелания, и мои в том числе. Однозначно 5 звёзд!",позитивная
22877,Очень долга загружает видео который ты сам выстовляешь нассвой канал,негативная
5586,Выдал все вразноброс по датам ничего не понятно ,негативная
11253,"Приходится перезагружать страницу, если ролик на паузе несколько часов, иначе просто не грузится дальше.",негативная
8957,Приложение классное спасибо !💗,позитивная
21072,"Лучшее приложение,чем когда-то я пользовался до Этого...!!! -Просто—СУУУПЕЕРРР!!!👌👌👌",позитивная
15825,аналитику,мусор
4644,Простота,позитивная
18462,Молодцы !,позитивная
7887,СКУКА,негативная
16264,"Упростите подключение монетизации. Сделайте вывод денег на платёжные системы киви, ЮMoney и т.д.",негативная
3474,Всё хорошо!,позитивная
3395,Координальность,мусор
3147,Четко ,позитивная
753,Нет,мусор
24671,"Хорошее предложение, но как включить фоновый режим",нейтральная
28608,"Приложение стало быстрее развиваться, но многого не хватает. Добавьте возможность скрывать видео из вкладки «Подписки», как на ютубе: когда посмотрел, удобно скрыть, чтобы уже просмотренные видео не засоряли ленту непросмотренного. Сейчас приходится проматывать до непросмотренного целую тонну уже отсмотренных видео.",негативная
12525,Все,мусор
5204,Ничего,нейтральная
2845,ВСЁ,мусор
24422,"Отличный русский видеохостинг. Позволяет смотреть виде, свернув приложение. Я полностью доволен этим сервисом. Горжусь ребятами!",позитивная
9615,Тупо придумано все  с этими кодами,негативная
20777,"Приложение стало намного лучше за последнее время. Однако появился странный баг. При просмотре приложение само перескакивает на другие ролики. Смотришь один ролик, потом он резко прерывается и начинает показываться какой то другой.",позитивная
5365,"убрать надоедливую рекламу.
",негативная
3444,❤️,позитивная
15987,"Всё хорошо, но полагаю лучше указывать поподробнее перечень Российских городов ",позитивная
18404,"Пофиксите приложение и сайт, при хорошей скорости интернета, ни на сайте, ни в приложении ничего не грузит. Очень часто с этой проблемой сталкиваюсь. -вайб",негативная
8831,"Это топ
",позитивная
6080,.,мусор
22433,"Всё хорошо, только нет возможности изменить свой комментарий под тем или другим видео хотя бы в течение дня, а то бывает ошибка и в итоге смысл комментария становиться другой, ну или хотя бы удалить )))",негативная
13487,Было смешно когда маму укусила собака . 😆😆😆,мусор
17155,Приложение хорошее видео в хорошем качестве все круто,позитивная
19182,Классное приложение!,позитивная
4974,благодарю,позитивная
18096,Хорошее приложение как для просмотра так и для создания. Мне очень нравится подписана на многих рутуберов.,позитивная
4714,Быстро!!!!Легко!!!,позитивная
16275,Пока затрудняюсь ответить.,нейтральная
15192,"как работает поиск,непонятно.",нейтральная
27708,"Нет нормальной буферизации видео. На  улице или в машине, если нестабильно работает мобильный интернет, то видео зависает и просит перезагрузить окно, в основном происходит, когда приложение свёрнуто.",негативная
4631,быстрота,позитивная
24009,Здравствуйте пожалуйста добавьте кнопку чтобы можно было удалить лишнее видео на своём канале пожалуйста добавьте котомку удалить видео,негативная
18149,"Глупая политика rutube делает сервис не нужным. Не позорьте имя, уберите ru из названия...",негативная
4533,Все,мусор
22406,надо много функций некоторых добавить а некоторых доработать а саму платформу надо развивать безпрерывно.,негативная
26095,Отлично ?,позитивная
3789,очень быстро ,позитивная
10771,всё,мусор
25528,Унылое г...(навоз) !!!,негативная
13084,все,мусор
25015,Самоё худшее приложения,негативная
9749,Добавить использование в одной программе нескольких аккаунтов (для семьи). Чтобы можно было переключаться между ними одним нажатием в программе.,негативная
185,не могу скачать видео,негативная
7206,"Россия 24 прямой эфир где?
",нейтральная
12387,Всë,мусор
19532,"Уверен, вы сами знаете свои слабые стороны и вскоре их исправите ❤️",нейтральная
21105,Молодцы! Уровень уже лучше.,позитивная
3215,Зарегистрировалась с первого раза,позитивная
4352,"Вообще без лишних заморочек!Респект!
",позитивная
8002,хз,нейтральная
19350,"Вы вкурсе, что у вас сайт не работает дня три?",негативная
19762,Стало просто здорово,позитивная
5938,Да,мусор
4683,"быстро
",позитивная
297,с 5го раза,негативная
7856,скоростные режимы просмотра,нейтральная
9810,"удобство, дизайн",позитивная
27922,"Сделайте пожалуйста,как в ютубе,что б лайки можно было ставить !!",негативная
28491,ПОСЛЕ КАЖДОГО ОБНОВЛЕНИЯ ПРИЛОЖЕНИЯ ПРИХОДИТСЯ ВВОДИТЬ ЛОГИН И ПАРОЛЬ!!!! НЕУЖЕЛИ НЕЛЬЗЯ ЭТО ИСПРАВИТЬ?????,негативная
26799,"Нет 144 , перемотка неудобная, перескок на другие ролики",негативная
11785,Все,мусор
19902,"Зарегистрировалась на телевизоре не грузит нечего, вошла в телефоне то же самое не прогружает",негативная
15620,Красиво все сделано,позитивная
18269,"Здравствуйте, оставлю 5 звёзд за отличное приложение, хочу сказать что приложение действительно очень удобное мне понравилось.",позитивная
10301,ничего,нейтральная
18236,"Ставлю 1 звездзу за ужасную политику в отношении авторского права и потокании компании, открыто признающейся в русофобии",негативная
17855,Ещё пилить и пилить...,негативная
334,Евгений ,мусор
6892,"Копаться приходится, чтобы найти нужную серию.",негативная
18467,Классное приложение!,позитивная
24119,"Дополню отзыв. Сейчас под пользователя подстраивается только верхний отдел, новое из подписок. Всё остальное - топ-5, сериалы, блогеры - собирает всякий мусор, не отвечающий моим интересам, истории просмотров, подпискам. И настроить это никак не удаётся. Ни скрыть, ни изменить. В итоге постоянное раздражение от того, что этот мусор лезет в мой экран, переносится на приложение в целом. Подкорректируйте этот момент, пожалуйста",негативная
1822,Все хорошо ,позитивная
11989,"Легко найти любой фильм и сериал ,даже если закрывать браузер,то после можно начать просмотр ,там где остановились !",позитивная
21022,"сильно лучше стало,за 2-3 месяца последних мне не хватает,в Web OS,изменения скорости просмотра.",позитивная
26344,Прекрасное приложение,позитивная
12788,всё,мусор
22519,подписываюсь под всеми негативными впечатлениями от этого приложения. а самое плохое что не видно попыток что-либо исправить,негативная
23439,"есть фоновый режим нет огромного количества не пропускаемой рекламы. Не хватает возможности очистки просмотренных уведомлений, также после просмотра уведомлений над колокольчикам цифра показывающая количество пришедших уведомлений не исчезает. Многие об этом уже, но тем не менее очень хотелось бы иметь возможность отвечать на комментарии других пользователей.",нейтральная
2012,Легко,позитивная
570,Все ок,нейтральная
16684,Ложь,мусор
21959,"Рекламы дофига, тормозит Когда появится трансляция с телефона на телик как на ютубе? Тоесть ютуб одобряет подключения, а ваше приложение нет,ну спасибо",негативная
4991,Классная но очень много реклами,позитивная
3503,ОПЕРАТИВНО,позитивная
2340,Всë отлично. ,позитивная
1935,"Всё легко и просто!
",позитивная
